,,,,Influent Data,,,,,,,,,,,,,,,,Chemical Addition,,,,Filter,,,,Treated Water,,,,,,,,,,,,,
2020,Dec,Wed,12/23/2020,39172,,29.3,8.1,15.6,,,2.7,,,7.64,,,,,,2.07,,,0.09,0.06,0.04,59,1000,33446,,2.36,7.43,0.022,0.04,,,,,,,,
2020,Dec,Thu,12/24/2020,40679,,49.1,23.3,38.6,,,2.9,,,7.62,,,,,,2.07,,,0.08,0.28,0.04,60.5,1107,33168,,2.62,7.46,0.022,0.04,,,,,,,,
2020,Dec,Fri,12/25/2020,28095,,30.1,14.7,19.74,,,2.5,,,7.67,,,,,,2.1,,,0.09,0.07,0.05,64,597,25731,,2.24,7.51,0.025,0.04,,,,,,,,
2020,Dec,Sat,12/26/2020,31930,,57.2,33.7,47.48,,,1.5,,,7.65,,,,,,2.07,,,0.09,0.09,0.04,61.5,999,29798,,2.19,7.48,0.027,0.04,,,,,,,,
2020,Dec,Sun,12/27/2020,39289,,45.7,35.1,39.25,,,1.25,,,7.65,,,,,,2.07,,,0.09,0.09,0.05,71,504,31789,,2.42,7.52,0.027,0.04,,,,,,,,
2020,Dec,Mon,12/28/2020,33480,,61.3,38,49.9,,,1.15,,,7.6,,,,,,2.08,,,0.09,0.08,0.06,61,1197,30567,,2.17,7.52,0.026,0.04,,,,,,,,
2020,Dec,Tue,12/29/2020,39286,,52.4,23,35.9,6,74,1,,,7.62,,,,,,2.07,,,0.08,0.12,0.06,53,1215,30456,,2.61,7.53,0.026,0.05,,,,,,0,,
2020,Dec,Wed,12/30/2020,35840,,56.5,28.2,41.73,,,0.9,,,7.63,,,,,,2.08,,,0.04,0.09,0.04,68,601,33132,,2.05,7.53,0.022,0.04,,,,,,,,
2020,Dec,Thu,12/31/2020,35716,,54.7,29.9,39.81,,,0.9,,,7.65,,,,,,2.08,,,0.03,0.09,0.04,58,1171,29443,,2.42,7.53,0.025,0.04,,,,,,,,
2021,Jan,Fri,1/1/2021,33334,,29.3,19.5,24.6,,,0.85,,,7.54,,,,,,2.09,,,0.1,0.1,0.06,52,1059,26739,,2.36,7.44,0.027,0.05,,,,,,,,
2021,Jan,Sat,1/2/2021,33306,,19.3,12.5,15.9,,,0.95,,,7.6,,,,,,2.09,,,0.09,0.08,0.04,69,650,31826,,2.01,7.49,0.024,0.04,,,,,,,,
2021,Jan,Sun,1/3/2021,37623,,12.5,8.4,10.5,,,1.1,,,7.65,,,,,,2.08,,,0.09,0.09,0.04,62,1131,28275,,2.55,7.51,0.023,0.04,,,,,,,,
2021,Jan,Mon,1/4/2021,38778,84,9.1,7.4,7.9,2,60,1.2,2,2,7.64,0.06,0.6,0.1,3,3,2.07,,,0.09,0.08,0.04,50,1031,35383,83,2.04,7.48,0.021,0.04,5.3,9.5,0.01,0.6,0.1,0,3,3
2021,Jan,Tue,1/5/2021,39833,,19.2,7.5,11.7,,,1.35,,,7.49,,,,,,2.07,,,0.1,0.08,0.04,48,495,34504,,2.21,7.38,0.022,0.04,,,,,,,,
2021,Jan,Wed,1/6/2021,40759,,12.9,10.4,11.7,,,1.45,,,7.48,,,,,,2.07,,,0.09,0.44,0.06,59,1019,37417,,2.12,7.35,0.021,0.04,,,,,,,,
2021,Jan,Thu,1/7/2021,44807,,11.8,9.5,10.5,,,1.4,,,7.55,,,,,,2.06,,,0.09,1.79,0.05,65,1206,36215,,2.37,7.4,0.016,0.04,,,,,,,,
2021,Jan,Fri,1/8/2021,37944,,11.3,10.5,10.7,,,1.25,,,7.63,,,,,,2.07,,,0.09,0.1,0.05,66,533,34214,,2.04,7.4,0.018,0.04,,,,,,,,
2021,Jan,Sat,1/9/2021,45258,,10.6,7.5,9.2,,,0.95,,,7.51,,,,,,2.06,,,0.09,0.12,0.04,56.5,1159,38066,,2.2,7.37,0.024,0.04,,,,,,,,
2021,Jan,Sun,1/10/2021,39747,,7.5,5.9,6.5,,,1,,,7.48,,,,,,2.07,,,0.08,0.1,0.04,51,969,31351,,2.47,7.37,0.02,0.04,,,,,,,,
2021,Jan,Mon,1/11/2021,35210,87,46.1,7.2,16,2,400,1.2,2,2,7.51,,,,,,2.08,,,0.1,0.11,0.04,48,604,34888,85,1.94,7.35,0.016,0.04,,,,,,0,,
2021,Jan,Tue,1/12/2021,40657,,47.3,23.7,38.7,,,1.5,,,7.55,,,,,,2.07,,,0.1,0.09,0.05,59.5,1161,34044,,2.28,7.4,0.019,0.05,,,,,,,,
2021,Jan,Wed,1/13/2021,44155,,46,21.2,33.2,,,1.45,,,7.57,,,,,,2.06,,,0.09,0.1,0.05,69,511,39010,,2.17,7.45,0.027,0.05,,,,,,,,
2021,Jan,Thu,1/14/2021,45187,,19,10.2,14.9,,,1.05,,,7.54,,,,,,2.06,,,0.09,0.1,0.05,68.5,1208,38143,,1.77,7.42,0.028,0.05,,,,,,,,
2021,Jan,Fri,1/15/2021,41484,,47.1,7,11.4,,,1.1,,,7.52,,,,,,2.07,,,0.1,2,0.05,53,522,34959,,2.46,7.4,0.027,0.05,,,,,,,,
2021,Jan,Sat,1/16/2021,37063,,12.2,5.1,6.7,,,1,,,7.54,,,,,,2.08,,,0.1,0.11,0.05,60.5,1141,34166,,2.26,7.39,0.022,0.05,,,,,,,,
2021,Jan,Sun,1/17/2021,37933,,18.1,10.1,14.2,,,1.2,,,7.6,,,,,,2.08,,,0.09,0.16,0.04,60,1138,30467,,2.46,7.42,0.019,0.05,,,,,,,,
2021,Jan,Mon,1/18/2021,36251,84,24.1,9.3,16.2,4,102,1.2,2,2,7.56,,,,,,2.08,,,0.1,0.1,0.05,67,480,35100,80,2.08,7.4,0.019,0.05,,,,,,0,,
2021,Jan,Tue,1/19/2021,43525,,32.4,22.6,26.35,,,1.15,,,7.54,,,,,,2.07,,,0.08,0.08,0.05,60,1117,37781,,2.28,7.43,0.023,0.05,,,,,,,,
2021,Jan,Wed,1/20/2021,39830,,31.1,14.4,23.1,,,1.15,,,7.54,,,,,,2.07,,,0.09,0.12,0.05,55,516,33990,,2.27,7.41,0.023,0.05,,,,,,,,
2021,Jan,Thu,1/21/2021,43269,,46.4,33.9,40.2,,,1.05,,,7.57,,,,,,2.07,,,0.1,0.85,0.05,59.5,1123,38143,,2.26,7.47,0.027,0.05,,,,,,,,
2021,Jan,Fri,1/22/2021,43152,,46.7,20.5,33.57,,,1.15,,,7.52,,,,,,2.06,,,0.1,0.11,0.05,61,1164,36614,,2.4,7.43,0.021,0.05,,,,,,,,
2021,Jan,Sat,1/23/2021,42165,,20.1,11.6,16.53,,,1,,,7.57,,,,,,2.07,,,0.09,0.12,0.05,57,565,36257,,2.29,7.45,0.023,0.05,,,,,,,,
2021,Jan,Sun,1/24/2021,36379,,11.2,7.6,9.39,,,0.85,,,7.55,,,,,,2.08,,,0.09,0.08,0.04,56.3,1661,30893,,2.38,7.43,0.023,0.05,,,,,,,,
2021,Jan,Mon,1/25/2021,44540,84,19.9,8,10.6,2,10,0.6,2,2,7.55,,,,,,2.06,,,0.09,0.09,0.05,44,478,36416,79,2.1,7.4,0.019,0.05,,,,,,0,,
2021,Jan,Tue,1/26/2021,55005,,18.6,8.4,10.4,,,0.7,,,7.65,,,,,,2.07,,,0.1,0.11,0.05,68,1194,34770,,2.69,7.42,0.02,0.05,,,,,,,,
2021,Jan,Wed,1/27/2021,52788,,8,6.5,7.5,,,0.55,,,7.5,,,,,,2.1,,,0.08,0.1,0.05,55,602,41549,,2.07,7.38,0.015,0.05,,,,,,,,
2021,Jan,Thu,1/28/2021,58993,,10.4,6.7,8.17,,,0.4,,,7.52,,,,,,2.09,,,0.09,0.12,0.05,68.5,1036,41968,,2.27,7.36,0.015,0.06,,,,,,0,,
2021,Jan,Fri,1/29/2021,62827,,234,8,44.1,,,0.45,,,7.54,,,,,,2.08,,,0.09,0.2,0.05,49.5,1174,43089,,2.42,7.37,0.014,0.06,,,,,,,,
2021,Jan,Sat,1/30/2021,57492,,8.7,5.3,6.8,,,0.6,,,7.54,,,,,,2.09,,,0.09,0.09,0.04,52,1085,37014,,2.46,7.4,0.016,0.05,,,,,,,,
2021,Jan,Sun,1/31/2021,45115,,22.4,5.2,8.2,,,0.6,,,7.58,,,,,,2.12,,,0.1,0.06,0.04,69,599,34536,,2.1,7.43,0.015,0.04,,,,,,,,
2021,Feb,Mon,2/1/2021,57174,86,24.5,8.3,14.6,2,36,0.9,2,2,7.65,,,,,,2.08,,,0.08,0.2,0.04,64,1683,40262,86,2.39,7.42,0.017,0.04,,,,,,0,,
2021,Feb,Tue,2/2/2021,54143,,7.4,5.5,6.5,,,0.7,,,7.63,,,,,,2,,,0.08,0.1,0.04,40,498,41270,,2.52,7.42,0.015,0.04,,,,,,,,
2021,Feb,Wed,2/3/2021,58539,,57.3,6.3,23.8,,,0.4,,,7.62,,,,,,2.08,,,0.08,0.36,0.04,55.5,2223,45602,,2.74,7.42,0.017,0.03,,,,,,,,
2021,Feb,Thu,2/4/2021,46674,,15.1,4.8,7.1,,,0.25,,,7.6,,,,,,2.1,,,0.08,0.22,0.04,,,42776,,2.17,7.41,0.015,0.03,,,,,,,,
2021,Feb,Fri,2/5/2021,47611,,5.9,2.9,4.3,,,0.35,,,7.68,,,,,,2.1,,,0.09,0.04,0.04,47,506,42998,,2.22,7.41,0.017,0.03,,,,,,,,
2021,Feb,Sat,2/6/2021,45161,,3.3,2,2.6,,,0.3,,,7.62,,,,,,2.11,,,0.09,0.08,0.04,59.75,2142,41330,,2.22,7.42,0.018,0.03,,,,,,,,
2021,Feb,Sun,2/7/2021,40336,,3.2,1.4,2,,,0.25,,,7.53,,,,,,2.1,,,0.09,0.1,0.04,65,558,36212,,2.23,7.38,0.019,0.03,,,,,,,,
2021,Feb,Mon,2/8/2021,49886,84,2.2,1.4,1.7,2,12,0.3,2,2,7.58,,,,,,2.1,,,0.09,0.08,0.04,52,1538,43101,80,2.37,7.37,0.016,0.03,,,,,,0,,
2021,Feb,Tue,2/9/2021,48698,,2.1,1.2,1.6,,,0.3,,,7.57,,,,,,2.1,,,0.08,0.09,0.04,66,779,48809,,2,7.33,0.013,0.03,,,,,,,,
2021,Feb,Wed,2/10/2021,45344,,2,1,1.3,,,0.45,,,7.59,,,,,,2.1,,,0.08,0.16,0.1,52,1316,39553,,2.29,7.33,0.016,0.03,,,,,,,,
2021,Feb,Thu,2/11/2021,50768,,1.8,1,1.3,,,0.45,,,7.49,,,,,,2.11,,,0.08,0.09,0.04,48,1618,46362,,2.15,7.29,0.015,0.03,,,,,,,,
2021,Feb,Fri,2/12/2021,47826,,1.3,0.93,1,,,0.5,,,7.58,,,,,,2.11,,,0.08,0.13,0.04,50,459,40447,,2.34,7.38,0.019,0.03,,,,,,,,
2021,Feb,Sat,2/13/2021,39841,,1.25,0.88,0.96,,,0.55,,,7.58,,,,,,2.09,,,0.08,0.1,0.04,58,1561,39296,,2.06,7.32,0.016,0.03,,,,,,,,
2021,Feb,Sun,2/14/2021,44418,,1.24,0.86,1.05,,,0.5,,,7.52,,,,,,2.11,,,0.08,0.1,0.04,55,536,37965,,2.25,7.3,0.021,0.04,,,,,,,,
2021,Feb,Mon,2/15/2021,44250,,1.03,0.75,0.94,,,0.6,,,7.52,,,,,,2.11,,,0.08,0.11,0.04,50,1497,40503,,2.19,7.29,0.015,0.03,,,,,,,,
2021,Feb,Tue,2/16/2021,40742,,1.8,1.05,1.27,,,0.2,,,7.61,,,,,,2.1,,,0.09,0.12,0.04,45,525,39571,,1.92,7.33,0.017,0.04,,,,,,,,
2021,Feb,Wed,2/17/2021,45145,84,1.61,0.68,0.86,2,10,0.3,2,2,7.48,,,,,,2.1,,,0.08,0.08,0.04,55,1092,39914,81,2.18,7.31,0.018,0.03,,,,,,0,,
2021,Feb,Thu,2/18/2021,47111,,1.19,0.73,0.9,,,0.5,,,7.52,,,,,,2.09,,,0.08,0.09,0.04,63,1084,41904,,2.18,7.28,0.014,0.03,,,,,,,,
2021,Feb,Fri,2/19/2021,48004,,1.26,0.9,1.07,,,0.5,,,7.55,,,,,,2.11,,,0.09,0.08,0.03,38,547,44401,,2.04,7.34,0.016,0.03,,,,,,,,
2021,Feb,Sat,2/20/2021,47491,,1.2,0.54,0.85,,,0.5,,,7.5,,,,,,2.11,,,0.08,0.11,0.03,61,918,43446,,2.13,7.37,0.019,0.03,,,,,,,,
2021,Feb,Sun,2/21/2021,47152,,1.42,0.61,0.77,,,0.5,,,7.57,,,,,,2.11,,,0.08,0.09,0.03,46,1611,42711,,2.02,7.44,0.022,0.03,,,,,,,,
2021,Feb,Mon,2/22/2021,46058,87,1.1,0.72,0.86,4,14,0.6,2,2,7.63,,,,,,2.11,,,0.08,0.09,0.03,46,958,40533,82,2.15,7.41,0.018,0.03,,,,,,0,,
2021,Feb,Tue,2/23/2021,45392,,1.31,0.6,0.87,,,0.6,,,7.58,,,,,,2.1,,,0.09,0.09,0.04,55,1546,45732,,2.49,7.33,0.013,0.03,,,,,,,,
2021,Feb,Wed,2/24/2021,54197,,27.8,0.96,6,,,0.55,,,7.55,,,,,,2.1,,,0.1,0.08,0.04,65.5,1316,50629,,2.18,7.34,0.016,0.03,,,,,,,,
2021,Feb,Thu,2/25/2021,58630,,4.02,0.92,1.63,,,0.6,,,7.52,,,,,,2.09,,,0.11,0.08,0.03,58.5,1000,52064,,2.18,7.33,0.019,0.03,,,,,,,,
2021,Feb,Fri,2/26/2021,57310,,0.96,0.69,0.84,,,0.8,,,7.4,,,,,,2.1,,,0.1,0.09,0.03,59,1023,49512,,2.32,7.26,0.014,0.03,,,,,,,,
2021,Feb,Sat,2/27/2021,48283,,0.97,0.6,0.74,,,0.8,,,7.49,,,,,,2.1,,,0.1,0.07,0.03,70,1056,44155,,2.18,7.3,0.011,0.03,,,,,,,,
2021,Feb,Sun,2/28/2021,43149,,0.91,0.52,0.63,,,0.85,,,7.5,,,,,,2.11,,,0.09,0.08,0.03,71,939,41267,,2.14,7.32,0.013,0.03,,,,,,,,
2021,Mar,Mon,3/1/2021,55666,85,2.24,0.7,1.07,8,372,0.6,2,2,7.46,,,,3,3,2.09,,,0.1,0.16,0.07,51.5,950,47835,81,2.35,7.24,0.011,0.03,,,,,,0,3,3
2021,Mar,Tue,3/2/2021,55819,,1.97,1.13,1.61,,,0.35,,,7.52,,,,,,2.09,,,0.1,0.08,0.06,47.5,986,50053,,2.25,7.27,0.013,0.03,,,,,,,,
2021,Mar,Wed,3/3/2021,53958,,1.52,1.14,1.31,,,0.6,,,7.58,,,,,,2.1,,,0.1,0.41,0.03,56,981,52546,,2.11,7.31,0.012,0.03,,,,,,,,
2021,Mar,Thu,3/4/2021,50864,,1.32,0.77,1,,,0.6,,,7.49,,,,,,2.11,,,0.1,0.09,0.03,62,984,47043,,2.27,7.26,0.014,0.03,,,,,,,,
2021,Mar,Fri,3/5/2021,57775,,2.31,0.75,1.36,,,0.6,,,7.53,,,,,,2.1,,,0.09,0.08,0.05,62.5,1012,51409,,2.31,7.29,0.016,0.03,,,,,,,,
2021,Mar,Sat,3/6/2021,54475,,2.15,1.6,1.86,,,0.45,,,7.44,,,,,,2.1,,,0.1,0.09,0.05,65.5,992,50159,,2.2,7.28,0.013,0.03,,,,,,,,
2021,Mar,Sun,3/7/2021,51436,,1.81,1.61,1.71,,,0.5,,,7.46,,,,,,2.1,,,0.1,0.08,0.05,63.5,1473,45417,,2.31,7.26,0.013,0.04,,,,,,,,
2021,Mar,Mon,3/8/2021,51627,97,2.52,1.66,1.94,2,184,0.65,2,2,7.41,,,,,,2,,,0.09,0.09,0.04,59.7,1013,50429,88,2.13,7.27,0.012,0.04,,,,,,0,,
2021,Mar,Tue,3/9/2021,52931,,1.98,1.3,1.52,,,0.75,,,7.3,,,,,,2,,,0.1,0.09,0.04,36,586,52931,,2,7.19,0.014,0.04,,,,,,,,
2021,Mar,Wed,3/10/2021,53291,,1.88,1.38,1.61,,,0.8,,,7.33,,,,,,2.1,,,0.1,0.09,0.06,57.6,1711,48588,,2.22,7.19,0.012,0.04,,,,,,,,
2021,Mar,Thu,3/11/2021,49044,,2.15,1.55,7.91,,,1.25,,,7.42,,,,,,2.1,,,0.1,0.08,0.06,48,1110,47634,,2.15,7.22,0.012,0.04,,,,,,,,
2021,Mar,Fri,3/12/2021,56473,,2.21,1.27,1.6,,,0.9,,,7.38,,,,,,2,,,0.1,1.05,0.04,57,689,57817,,2.06,7.27,0.01,0.03,,,,,,,,
2021,Mar,Sat,3/13/2021,61137,,3.31,1.52,2.16,,,1.05,,,7.33,,,,,,2,,,0.1,0.09,0.04,60,1450,52790,,2.08,7.24,0.015,0.03,,,,,,,,
2021,Mar,Sun,3/14/2021,60910,,4.91,2.37,3.6,,,2.25,,,7.37,,,,,,2,,,0.1,0.04,0.04,53,1501,48942,,2.19,7.13,0.013,0.03,,,,,,,,
2021,Mar,Mon,3/15/2021,55832,,7.51,2.33,4.32,,,2.1,,,7.53,,,,,,2,,,0.09,0.09,0.05,44,916,49715,,2.4,7.34,0.02,0.03,,,,,,,,
2021,Mar,Tue,3/16/2021,53977,83,9.77,2.46,5.33,2,10,1.4,2,2,7.59,,,,,,2.03,,,0.1,0.08,0.05,55.5,1362,53855,79,1.98,7.34,0.02,0.03,,,,,,0,,
2021,Mar,Wed,3/17/2021,59621,,6.13,2.56,3.57,,,1.6,,,7.57,,,,,,2,,,0.09,0.1,0.04,55,1099,57450,,1.98,7.38,0.018,0.03,,,,,,,,
2021,Mar,Thu,3/18/2021,45035,,4.86,2.15,3.07,,,2.1,,,7.53,,,,,,2,,,0.1,0.44,0.03,43,1493,42432,,2.12,7.32,0.017,0.04,,,,,,,,
2021,Mar,Fri,3/19/2021,55424,,6.8,3,4.67,,,2.2,,,7.54,,,,,,2.02,,,0.09,0.1,0.08,45.7,1385,52661,,2.14,7.35,0.023,0.04,,,,,,,,
2021,Mar,Sat,3/20/2021,54228,,3.89,2.65,3.37,,,2.95,,,7.65,,,,,,2.03,,,0.07,0.09,0.54,55,1041,52548,,2.13,7.41,0.022,0.03,,,,,,,,
2021,Mar,Sun,3/21/2021,55525,,3.6,2.25,2.53,,,3.3,,,7.66,,,,,,2.01,,,0.08,0.09,0.05,57,1522,54200,,2.11,7.43,0.024,0.03,,,,,,,,
2021,Mar,Mon,3/22/2021,60616,81,2.4,1.78,2.07,2,32,3.7,2,2,7.64,,,,,,2,,,0.1,0.1,0.03,61,520,60411,80,2,7.42,0.026,0.03,,,,,,0,,
2021,Mar,Tue,3/23/2021,53839,,1.9,1.1,1.3,,,3.9,,,7.64,,,,,,2,,,0.1,0.09,0.04,65,975,53139,,1.73,7.41,0.024,0.03,,,,,,,,
2021,Mar,Wed,3/24/2021,62156,,4.22,1.16,2.17,,,4,,,7.58,,,,,,2.09,,,0.1,0.32,0.05,43.5,1674,57230,,2.23,7.41,0.025,0.03,,,,,,,,
2021,Mar,Thu,3/25/2021,57121,,3.2,1.63,2.3,,,4.4,,,7.57,,,,,,2,,,0.07,0.12,0.03,62,2067,54380,,2,7.42,0.025,0.03,,,,,,,,
2021,Mar,Fri,3/26/2021,47184,,3.8,1.39,2.45,,,5.1,,,7.7,,,,,,2,,,0.09,0.09,0.04,48,627,50057,,1.92,7.41,0.023,0.03,,,,,,,,
2021,Mar,Sat,3/27/2021,57084,,2.61,1.28,1.98,,,5.4,,,7.7,,,,,,2,,,0.1,0.11,0.04,57,1002,53704,,2.13,7.39,0.026,0.04,,,,,,,,
2021,Mar,Sun,3/28/2021,46168,,30.8,1.03,9.27,,,6,,,7.61,,,,,,2,,,0.09,0.1,0.04,62,981,43699,,2.23,7.44,0.026,0.04,,,,,,,,
2021,Mar,Mon,3/29/2021,60298,88,30.6,7.69,17.1,2,14,6.2,2,2,7.74,,,,,,2,,,0.09,0.16,0.04,58,998,59246,85,2.12,7.5,0.032,0.04,,,,,,0,,
2021,Mar,Tue,3/30/2021,61701,,17.1,6.4,10.1,,,6.6,,,7.76,,,,,,2,,,0.1,0.1,0.04,63,1005,58743,,2.35,7.52,0.041,0.04,,,,,,,,
2021,Mar,Wed,3/31/2021,58954,,10.8,5.72,8.63,,,7.45,,,7.72,,,,,,2,,,0.1,0.32,0.04,59,998,59499,,2.13,7.48,0.037,0.04,,,,,,,,
2021,Apr,Thu,4/1/2021,55780,,11.6,4.08,6.4,,,7.1,,,7.76,,,,,,2,,,0.09,0.24,0.06,65,1019,52982,,2.28,7.57,0.036,0.04,,,,,,,,
2021,Apr,Fri,4/2/2021,56064,,4.6,2.8,3.6,,,5.95,,,7.75,,,,,,2,,,0.1,0.24,0.06,70,1053,54123,,2.12,7.55,0.037,0.04,,,,,,,,
2021,Apr,Sat,4/3/2021,57495,,22.9,2.76,9.5,,,6.5,,,7.75,,,,,,2,,,0.1,0.43,0.06,55,1511,54400,,2.15,7.53,0.037,0.04,,,,,,,,
2021,Apr,Sun,4/4/2021,54682,,9.6,4.2,6.6,,,6.75,,,7.76,,,,,,2,,,0.1,0.21,0.06,58.5,958,53374,,2.12,7.52,0.037,0.04,,,,,,,,
2021,Apr,Mon,4/5/2021,52443,,5,3.4,3.8,,,7.1,,,7.74,,,,,,2,,,0.11,0.16,0.06,57.6,1529,50054,,2.21,7.46,0.036,0.04,,,,,,,,
2021,Apr,Tue,4/6/2021,56842,89,5.8,2.9,3.8,10,120,7.5,3,2,7.7,,,,3,3,2,,,0.09,0.11,0.05,54.5,948,57766,85,2.01,7.53,0.033,0.04,,,,,,0,3,3
2021,Apr,Wed,4/7/2021,64384,,3.2,2.4,2.7,,,7.5,,,7.76,0.04,0.5,0.1,,,1.99,,,0.09,0.12,0.05,48,1058,62308,,2.15,7.5,0.036,0.04,5.3,11,0.04,0.5,0.1,,,
2021,Apr,Thu,4/8/2021,61984,,3,1.9,2.5,,,8,,,7.57,,,,,,2,,,0.1,0.1,0.04,52,1553,58709,,2.16,7.52,0.039,0.04,,,,,,,,
2021,Apr,Fri,4/9/2021,63394,,3.8,2,2.7,,,8.1,,,7.43,,,,,,2,,,0.1,0.11,0.04,53,1497,63274,,1.93,7.42,0.031,0.04,,,,,,,,
2021,Apr,Sat,4/10/2021,60650,,6.1,2.8,3.6,,,8.35,,,7.45,,,,,,2,,,0.1,0.1,0.04,45.7,1534,57756,,2.01,7.4,0.032,0.04,,,,,,,,
2021,Apr,Sun,4/11/2021,51606,,2.8,1.9,2.3,,,8.65,,,7.43,,,,,,2,,,0.1,0.11,0.05,45.3,1532,48737,,2.17,7.41,0.031,0.04,,,,,,,,
2021,Apr,Mon,4/12/2021,51660,83,2.6,1.7,2.15,2,14,9.2,2,2,7.43,,,,,,2.12,,,0.1,0.44,0.05,47.5,1010,53216,81,2.09,7.39,0.027,0.04,,,,,,0,,
2021,Apr,Tue,4/13/2021,61203,,3.1,1.7,2.26,,,9,,,7.43,,,,,,2.09,,,0.1,1.68,0.04,49,698,62872,,1.98,7.36,0.027,0.04,,,,,,,,
2021,Apr,Wed,4/14/2021,68937,,2.9,1.6,2.2,,,10.2,,,7.49,,,,,,2,,,0.1,0.48,0.04,68,1333,64701,,2.17,7.34,0.028,0.03,,,,,,,,
2021,Apr,Thu,4/15/2021,54678,,3,1.6,2.2,,,10.35,,,7.48,,,,,,2,,,0.1,0.14,0.04,64,1622,50346,,2.22,7.35,0.027,0.03,,,,,,,,
2021,Apr,Fri,4/16/2021,46088,,3.3,1.8,2.45,,,9.9,,,7.46,,,,,,2.08,,,0.1,0.11,0.05,45,982,48652,,1.85,7.36,0.026,0.03,,,,,,,,
2021,Apr,Sat,4/17/2021,47093,,3,2,2.4,,,9.5,,,7.45,,,,,,2.13,,,0.1,0.12,0.03,60.5,910,45615,,2.04,7.34,0.028,0.04,,,,,,,,
2021,Apr,Sun,4/18/2021,54907,,3.4,1.4,1.81,,,9.3,,,7.48,,,,,,2.08,,,0.09,0.19,0.05,56,1401,52279,,2.13,7.34,0.025,0.04,,,,,,,,
2021,Apr,Mon,4/19/2021,61291,85,8.8,1.6,5.23,10,20,9.9,2,2,7.49,,,,,,2.1,,,0.1,0.1,0.05,0,557,60663,81,2.12,7.36,0.028,0.04,,,,,,0,,
2021,Apr,Tue,4/20/2021,48446,,3.6,1.7,2.55,,,9.75,,,7.4,,,,,,2,,,0.11,0.4,0.05,57.25,1982,48937,,2.2,7.35,0.029,0.04,,,,,,,,
2021,Apr,Wed,4/21/2021,53225,,2.7,1.6,2.1,,,9.6,,,7.48,,,,,,2.13,,,0.1,0.11,0.05,60,0,51224,,2.04,7.35,0.028,0.03,,,,,,,,
2021,Apr,Thu,4/22/2021,58034,,3.4,2,2.89,,,9.3,,,7.46,,,,,,2.08,,,0.1,0.29,0.05,61,2134,56092,,2.17,7.35,0.027,0.03,,,,,,,,
2021,Apr,Fri,4/23/2021,60446,,6,2.4,3.7,,,9.3,,,7.47,,,,,,2,,,0.1,0.13,0.05,45,1686,55991,,2.06,7.35,0.029,0.04,,,,,,,,
2021,Apr,Sat,4/24/2021,56971,,3.4,2.1,2.5,,,9.4,,,7.47,,,,,,2,,,0.1,0.22,0.05,44,891,53068,,2.16,7.37,0.026,0.03,,,,,,,,
2021,Apr,Sun,4/25/2021,52416,,3,1.3,2.2,,,9.65,,,7.48,,,,,,2,,,0.1,0.14,0.05,47,1495,53314,,1.94,7.37,0.025,0.03,,,,,,,,
2021,Apr,Mon,4/26/2021,63185,81,3.8,1.6,2.4,2,2,9.9,2,2,7.48,,,,,,2,,,0.1,0.17,0.05,47,1062,60690,76,2.13,7.35,0.026,0.04,,,,,,0,,
2021,Apr,Tue,4/27/2021,63195,,2.7,1.8,2.1,,,9.9,,,7.46,,,,,,2.03,,,0.1,0.14,0.05,36,1633,61517,,1.89,7.33,0.029,0.03,,,,,,,,
2021,Apr,Wed,4/28/2021,58144,,3.9,1.4,2.1,,,10.15,,,7.45,,,,,,2,,,0.11,0.11,0.05,51,2060,55697,,2.12,7.33,0.028,0.03,,,,,,,,
2021,Apr,Thu,4/29/2021,50489,,1.7,1.1,1.4,,,10.3,,,7.46,,,,,,2,,,0.1,1.61,0.05,44,988,47967,,2.12,7.35,0.031,0.04,,,,,,,,
2021,Apr,Fri,4/30/2021,58033,,5.8,1.2,2.4,,,10.5,,,7.49,,,,,,2,,,0.1,0.31,0.05,60.5,1062,57398,,2.04,7.34,0.027,0.04,,,,,,,,
2021,May,Sat,5/1/2021,62746,,3,1.1,1.9,,,10.6,,,7.48,,,,,,2,,,0.1,0.1,0.05,57.5,1074,59931,,2.07,7.35,0.033,0.04,,,,,,,,
2021,May,Sun,5/2/2021,62447,,11.5,3,6.4,,,11,,,7.49,,,,,,2,,,0.1,0.12,0.05,56.5,1474,61724,,2.04,7.34,0.032,0.04,,,,,,,,
2021,May,Mon,5/3/2021,53248,89,4,1.6,2.9,2,2,11.6,2,2,7.48,,,,3,3,2,,,0.1,0.03,0.06,41.3,2107,50146,2,2.23,7.35,0.031,0.04,,,,,,0,3,3
2021,May,Tue,5/4/2021,56802,,6.5,1.4,3,,,11.9,,,7.45,,,,,,2,,,0.1,0.11,0.04,42,1425,54760,,1.94,7.35,0.031,0.03,,,,,,,,
2021,May,Wed,5/5/2021,49543,,2,1.2,1.53,,,12,,,7.45,,,,,,2.1,,,0.21,0.51,0.04,54.5,1053,51140,,1.88,7.32,0.037,0.02,,,,,,,,
2021,May,Thu,5/6/2021,56473,,2.5,1,1.44,,,11.9,,,7.47,,,,,,2.12,,,0.1,0.15,0.04,50,569,56582,,1.79,7.34,0.034,0.02,,,,,,,,
2021,May,Fri,5/7/2021,65376,,3.7,1.1,1.5,,,12,,,7.51,,,,,,2,,,0.09,0.19,0.04,57.5,2034,59443,,1.86,7.38,0.033,0.02,,,,,,,,
